Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1981-01-01,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-02,15.61,15.64,15.63,15.63,15.62,15.62
1981-01-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-06,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-08,1.03,0.54,0.53,0.51,0.5,0.49
1981-01-09,3.97,3.67,3.67,3.67,3.67,3.67
1981-01-10,23.97,24.69,24.68,24.66,24.65,24.64
1981-01-11,6.14,6.29,6.29,6.29,6.28,6.28
1981-01-12,6.32,6.46,6.47,6.47,6.47,6.48
1981-01-13,6.6,6.27,6.25,6.22,6.2,6.17
1981-01-14,0.5,0.25,0.25,0.24,0.24,0.23
1981-01-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-18,4.84,5.39,5.41,5.43,5.45,5.48
1981-01-19,16.16,15.54,15.5,15.46,15.43,15.39
1981-01-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-21,0.06,0.11,0.11,0.11,0.11,0.11
1981-01-22,0.15,0.1,0.1,0.1,0.09,0.09
1981-01-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-25,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-26,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-27,14.77,15.15,15.14,15.13,15.13,15.12
1981-01-28,0.68,0.66,0.65,0.63,0.61,0.59
1981-01-29,5.21,5.81,5.84,5.87,5.9,5.93
1981-01-30,0.0,0.0,0.0,0.0,0.0,0.0
1981-01-31,2.53,1.32,1.29,1.26,1.23,1.2
1981-02-01,6.71,6.13,6.14,6.15,6.17,6.18
1981-02-02,8.38,8.2,8.21,8.22,8.23,8.24
1981-02-03,10.1,10.34,10.29,10.24,10.19,10.13
1981-02-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-05,9.24,9.59,9.61,9.62,9.63,9.65
1981-02-06,8.01,8.09,8.08,8.08,8.07,8.06
1981-02-07,8.78,8.99,9.0,9.01,9.02,9.03
1981-02-08,14.45,14.5,14.52,14.54,14.56,14.59
1981-02-09,12.36,12.55,12.55,12.55,12.55,12.55
1981-02-10,17.98,18.91,18.92,18.93,18.94,18.95
1981-02-11,6.41,5.68,5.68,5.69,5.7,5.72
1981-02-12,12.05,12.02,12.02,12.02,12.03,12.03
1981-02-13,8.84,8.15,8.12,8.09,8.07,8.04
1981-02-14,16.07,17.95,17.93,17.92,17.9,17.88
1981-02-15,20.29,19.83,19.79,19.75,19.71,19.67
1981-02-16,17.58,18.43,18.43,18.43,18.42,18.41
1981-02-17,8.84,9.17,9.17,9.16,9.16,9.15
1981-02-18,5.36,5.11,5.11,5.11,5.11,5.12
1981-02-19,1.11,0.57,0.56,0.55,0.53,0.52
1981-02-20,12.85,13.07,13.1,13.14,13.17,13.21
1981-02-21,5.55,5.39,5.39,5.4,5.4,5.41
1981-02-22,19.77,18.84,18.84,18.84,18.84,18.85
1981-02-23,10.36,10.89,10.88,10.87,10.86,10.84
1981-02-24,2.29,2.46,2.45,2.44,2.44,2.42
1981-02-25,3.3,3.72,3.73,3.75,3.76,3.77
1981-02-26,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-02-28,0.0,0.0,0.0,0.0,0.0,0.0
