Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1980-01-01,25.0,25.28,25.24,25.21,25.18,25.14
1980-01-02,26.21,26.38,26.36,26.34,26.32,26.29
1980-01-03,26.64,27.09,27.06,27.04,27.02,26.99
1980-01-04,26.25,26.42,26.4,26.37,26.35,26.32
1980-01-05,26.18,26.26,26.24,26.22,26.2,26.19
1980-01-06,27.32,27.35,27.34,27.34,27.33,27.33
1980-01-07,26.55,26.4,26.39,26.37,26.36,26.34
1980-01-08,25.89,25.61,25.6,25.59,25.58,25.57
1980-01-09,25.08,24.68,24.67,24.67,24.67,24.67
1980-01-10,24.94,24.76,24.75,24.73,24.72,24.7
1980-01-11,25.22,25.53,25.52,25.51,25.5,25.49
1980-01-12,25.14,25.37,25.36,25.35,25.34,25.33
1980-01-13,25.95,26.43,26.41,26.38,26.36,26.33
1980-01-14,26.83,27.01,27.0,27.0,26.99,26.98
1980-01-15,25.78,25.7,25.69,25.68,25.68,25.67
1980-01-16,25.83,25.88,25.87,25.87,25.87,25.87
1980-01-17,26.29,26.63,26.62,26.61,26.61,26.6
1980-01-18,26.59,27.03,27.03,27.02,27.02,27.03
1980-01-19,26.62,27.27,27.25,27.22,27.2,27.18
1980-01-20,27.6,27.94,27.93,27.91,27.89,27.87
1980-01-21,27.74,28.19,28.18,28.16,28.15,28.15
1980-01-22,28.36,28.83,28.82,28.81,28.79,28.78
1980-01-23,28.17,28.84,28.82,28.8,28.78,28.77
1980-01-24,27.81,28.41,28.39,28.37,28.35,28.32
1980-01-25,27.57,27.95,27.93,27.92,27.91,27.9
1980-01-26,25.54,25.71,25.69,25.67,25.65,25.63
1980-01-27,25.0,25.1,25.09,25.08,25.07,25.05
1980-01-28,25.44,25.72,25.7,25.69,25.67,25.65
1980-01-29,26.65,27.11,27.08,27.06,27.04,27.02
1980-01-30,26.47,26.82,26.81,26.79,26.77,26.76
1980-01-31,26.25,26.41,26.39,26.37,26.35,26.32
1980-02-01,26.3,26.57,26.55,26.54,26.52,26.5
