Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1980-01-01,19.54,19.02,19.0,18.99,18.97,18.95
1980-01-02,19.34,18.83,18.81,18.8,18.78,18.76
1980-01-03,19.92,19.41,19.39,19.37,19.36,19.33
1980-01-04,20.22,19.84,19.82,19.81,19.78,19.76
1980-01-05,20.32,19.99,19.97,19.95,19.92,19.9
1980-01-06,20.62,20.21,20.18,20.16,20.13,20.09
1980-01-07,20.5,20.04,20.02,20.0,19.98,19.95
1980-01-08,20.13,19.5,19.48,19.46,19.43,19.4
1980-01-09,19.94,19.34,19.33,19.32,19.3,19.29
1980-01-10,19.63,18.87,18.86,18.85,18.84,18.83
1980-01-11,19.56,18.79,18.77,18.76,18.74,18.71
1980-01-12,19.19,18.26,18.24,18.23,18.2,18.17
1980-01-13,19.0,17.83,17.83,17.83,17.83,17.83
1980-01-14,18.92,17.56,17.55,17.54,17.53,17.5
1980-01-15,18.59,17.19,17.17,17.15,17.12,17.08
1980-01-16,18.1,16.57,16.56,16.56,16.54,16.52
1980-01-17,17.82,16.34,16.32,16.31,16.28,16.25
1980-01-18,18.49,17.31,17.29,17.27,17.24,17.21
1980-01-19,19.23,18.43,18.41,18.39,18.37,18.34
1980-01-20,19.5,18.54,18.52,18.5,18.47,18.43
1980-01-21,19.45,18.51,18.49,18.48,18.46,18.43
1980-01-22,19.85,19.08,19.07,19.06,19.04,19.03
1980-01-23,20.38,19.73,19.71,19.68,19.66,19.62
1980-01-24,20.55,20.1,20.08,20.05,20.03,20.01
1980-01-25,20.3,19.96,19.93,19.91,19.88,19.85
1980-01-26,20.13,19.75,19.74,19.72,19.71,19.69
1980-01-27,19.77,19.3,19.29,19.28,19.26,19.24
1980-01-28,19.43,18.82,18.81,18.81,18.8,18.79
1980-01-29,19.51,18.74,18.73,18.72,18.71,18.7
1980-01-30,19.19,18.09,18.08,18.07,18.06,18.04
1980-01-31,18.89,17.82,17.8,17.79,17.77,17.74
1980-02-01,19.39,18.6,18.58,18.56,18.54,18.51
1980-02-02,19.77,19.15,19.14,19.13,19.11,19.09
1980-02-03,20.1,19.38,19.38,19.37,19.35,19.34
1980-02-04,20.09,19.48,19.46,19.45,19.43,19.4
1980-02-05,20.05,19.52,19.51,19.5,19.49,19.47
1980-02-06,19.87,19.23,19.22,19.21,19.19,19.17
1980-02-07,19.72,18.9,18.9,18.89,18.88,18.87
