Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
1983-01-01,4.81,3.14,3.15,3.14,3.14,3.12
1983-01-02,5.85,3.84,3.86,3.88,3.89,3.89
1983-01-03,12.4,9.82,9.83,9.82,9.81,9.79
1983-01-04,7.47,9.53,9.6,9.68,9.78,9.94
1983-01-05,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1983-01-06,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1983-01-07,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1983-01-08,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1983-01-09,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1983-01-10,2.1,2.36,2.35,2.34,2.33,2.31
1983-01-11,2.75,1.65,1.66,1.67,1.67,1.68
1983-01-12,4.72,1.98,1.98,1.98,1.97,1.94
1983-01-13,9.48,10.22,10.26,10.31,10.35,10.39
1983-01-14,10.28,9.27,9.36,9.45,9.54,9.64
1983-01-15,5.5,4.41,4.46,4.5,4.55,4.61
1983-01-16,3.73,1.68,1.67,1.66,1.65,1.63
1983-01-17,4.84,3.31,3.35,3.39,3.43,3.49
1983-01-18,9.57,7.3,7.32,7.34,7.34,7.33
1983-01-19,7.55,7.66,7.8,7.94,8.1,8.31
1983-01-20,7.51,5.2,5.24,5.28,5.31,5.35
1983-01-21,8.39,8.01,8.11,8.21,8.31,8.44
1983-01-22,17.76,19.21,19.19,19.17,19.15,19.15
1983-01-23,16.92,23.29,23.11,22.92,22.75,22.58
1983-01-24,13.31,13.39,13.46,13.53,13.61,13.7
1983-01-25,6.36,5.02,5.05,5.08,5.12,5.16
1983-01-26,9.98,8.85,8.81,8.77,8.72,8.66
1983-01-27,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1983-01-28,2.74,1.98,1.98,1.97,1.96,1.95
1983-01-29,5.92,5.53,5.56,5.6,5.64,5.7
1983-01-30,8.38,6.91,6.9,6.89,6.88,6.86
1983-01-31,5.88,6.19,6.16,6.12,6.08,6.02
1983-02-01,4.76,6.0,6.03,6.05,6.08,6.12
1983-02-02,3.61,5.53,5.54,5.55,5.56,5.58
1983-02-03,8.18,10.83,10.77,10.71,10.65,10.58
1983-02-04,4.12,5.84,5.76,5.68,5.59,5.5
1983-02-05,15.62,20.32,20.19,20.05,19.92,19.76
1983-02-06,8.8,11.23,11.22,11.2,11.2,11.2
1983-02-07,16.42,17.03,17.06,17.08,17.1,17.13
1983-02-08,12.08,13.36,13.3,13.24,13.17,13.09
1983-02-09,17.02,18.62,18.66,18.69,18.72,18.74
1983-02-10,14.84,11.63,11.68,11.72,11.75,11.76
1983-02-11,4.94,5.42,5.41,5.39,5.37,5.33
1983-02-12,11.35,12.04,12.03,12.02,12.0,11.98
1983-02-13,23.19,25.13,25.06,24.99,24.92,24.83
1983-02-14,10.93,11.44,11.44,11.44,11.46,11.5
1983-02-15,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1983-02-16,6.88,6.7,6.79,6.88,6.98,7.09
1983-02-17,4.05,3.71,3.75,3.78,3.81,3.84
1983-02-18,3.57,2.54,2.52,2.49,2.47,2.43
1983-02-19,2.05,1.03,1.03,1.02,1.01,1.0
1983-02-20,2.7,1.14,1.14,1.13,1.13,1.12
1983-02-21,3.25,1.58,1.58,1.58,1.58,1.58
1983-02-22,1.83,0.89,0.88,0.88,0.87,0.85
1983-02-23,1.1,1.04,1.05,1.07,1.08,1.11
1983-02-24,0.48,0.22,0.22,0.22,0.22,0.22
1983-02-25,0.59,0.31,0.31,0.3,0.3,0.29
1983-02-26,2.0,0.81,0.8,0.79,0.78,0.77
1983-02-27,0.57,0.29,0.29,0.28,0.28,0.28
1983-02-28,1.08,0.62,0.61,0.6,0.59,0.58
1983-03-01,2.31,1.0,1.0,1.0,0.99,0.99
1983-03-02,2.87,1.66,1.67,1.67,1.67,1.67
1983-03-03,7.24,6.62,6.67,6.71,6.76,6.82
1983-03-04,8.36,7.6,7.63,7.64,7.65,7.67
1983-03-05,13.67,16.43,16.37,16.3,16.24,16.18
1983-03-06,11.41,11.67,11.68,11.69,11.69,11.68
1983-03-07,6.27,7.32,7.29,7.25,7.21,7.15
1983-03-08,11.31,12.81,12.78,12.74,12.71,12.68
1983-03-09,8.08,8.91,8.93,8.95,8.99,9.05
1983-03-10,6.32,6.22,6.29,6.37,6.45,6.57
1983-03-11,9.12,6.39,6.45,6.51,6.57,6.63
1983-03-12,2.74,1.09,1.1,1.1,1.1,1.09
1983-03-13,1.9,0.75,0.75,0.74,0.74,0.73
1983-03-14,5.08,2.32,2.32,2.32,2.32,2.3
1983-03-15,6.68,2.75,2.74,2.72,2.7,2.67
1983-03-16,2.88,1.12,1.12,1.12,1.12,1.11
1983-03-17,2.56,1.02,1.01,1.01,1.0,0.98
1983-03-18,1.6,0.45,0.45,0.44,0.44,0.43
1983-03-19,3.08,2.1,2.1,2.09,2.08,2.06
1983-03-20,3.83,4.16,4.12,4.08,4.04,3.98
1983-03-21,2.28,2.36,2.35,2.33,2.3,2.28
1983-03-22,2.71,3.65,3.61,3.59,3.57,3.54
1983-03-23,1.7,0.96,0.96,0.96,0.97,0.97
1983-03-24,2.54,2.11,2.11,2.1,2.09,2.08
1983-03-25,1.5,0.77,0.77,0.77,0.76,0.76
1983-03-26,2.36,1.13,1.13,1.13,1.13,1.12
1983-03-27,1.12,0.64,0.64,0.63,0.63,0.63
1983-03-28,1.63,0.86,0.85,0.84,0.82,0.81
1983-03-29,0.64,0.37,0.36,0.35,0.34,0.32
1983-03-30,0.88,0.38,0.37,0.37,0.37,0.36
1983-03-31,2.27,1.35,1.35,1.36,1.36,1.37
1983-04-01,6.59,2.77,2.75,2.73,2.7,2.65
1983-04-02,8.21,4.21,4.23,4.24,4.23,4.2
1983-04-03,4.9,2.01,2.01,2.01,1.99,1.97
1983-04-04,6.7,5.25,5.31,5.35,5.38,5.38
1983-04-05,9.86,10.71,10.8,10.89,10.98,11.11
1983-04-06,10.21,10.26,10.32,10.38,10.44,10.49
1983-04-07,6.96,4.84,4.88,4.92,4.95,4.97
1983-04-08,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1983-04-09,1.63,1.07,1.06,1.05,1.03,1.02
1983-04-10,0.98,0.41,0.41,0.41,0.41,0.41
1983-04-11,0.96,0.5,0.5,0.5,0.5,0.49
1983-04-12,2.06,1.15,1.15,1.15,1.14,1.13
1983-04-13,5.16,2.63,2.63,2.63,2.61,2.58
1983-04-14,2.11,1.27,1.27,1.27,1.27,1.26
1983-04-15,1.12,0.45,0.44,0.43,0.42,0.41
1983-04-16,1.7,1.02,1.03,1.03,1.04,1.05
1983-04-17,0.94,0.43,0.43,0.44,0.44,0.44
1983-04-18,0.47,0.25,0.25,0.24,0.24,0.23
1983-04-19,0.88,0.6,0.6,0.6,0.6,0.59
1983-04-20,0.42,0.19,0.19,0.18,0.18,0.18
1983-04-21,0.01,0.01,0.01,0.01,0.01,0.01
1983-04-22,0.01,0.0,0.0,0.0,0.0,0.0
1983-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-24,0.03,0.04,0.04,0.04,0.04,0.04
1983-04-25,2.38,3.39,3.38,3.36,3.34,3.33
1983-04-26,3.64,3.6,3.59,3.57,3.56,3.55
1983-04-27,0.77,0.91,0.9,0.89,0.88,0.87
1983-04-28,0.57,0.22,0.21,0.21,0.21,0.2
1983-04-29,1.3,0.79,0.79,0.79,0.78,0.77
1983-04-30,1.07,1.36,1.36,1.35,1.35,1.35
1983-05-01,0.67,0.72,0.72,0.71,0.71,0.7
1983-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-03,0.05,0.16,0.16,0.15,0.15,0.14
1983-05-04,0.16,0.06,0.06,0.06,0.06,0.06
1983-05-05,4.6,4.35,4.32,4.29,4.26,4.22
1983-05-06,2.53,2.67,2.66,2.65,2.64,2.63
1983-05-07,1.53,1.94,1.92,1.89,1.87,1.85
1983-05-08,0.76,0.91,0.9,0.89,0.88,0.87
1983-05-09,1.34,0.95,0.96,0.97,0.98,0.98
1983-05-10,0.54,0.16,0.17,0.17,0.17,0.17
1983-05-11,4.38,2.36,2.35,2.32,2.29,2.24
1983-05-12,0.36,0.2,0.2,0.2,0.19,0.19
1983-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-17,0.05,0.13,0.12,0.12,0.11,0.11
1983-05-18,0.01,0.01,0.01,0.01,0.01,0.01
1983-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-22,0.16,0.06,0.05,0.05,0.04,0.04
1983-05-23,0.09,0.33,0.32,0.31,0.3,0.29
1983-05-24,0.11,0.04,0.05,0.05,0.05,0.05
1983-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-29,0.21,0.12,0.12,0.12,0.12,0.12
1983-05-30,0.07,0.0,0.0,0.0,0.0,0.0
1983-05-31,0.27,0.17,0.17,0.18,0.18,0.18
1983-06-01,0.62,0.26,0.25,0.25,0.24,0.24
1983-06-02,0.33,0.3,0.3,0.3,0.3,0.3
1983-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-04,4.16,2.4,2.41,2.42,2.42,2.4
1983-06-05,1.4,1.02,1.01,0.99,0.98,0.96
1983-06-06,0.35,0.1,0.09,0.09,0.09,0.09
1983-06-07,0.09,0.02,0.02,0.02,0.02,0.02
1983-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-11,0.02,0.01,0.01,0.01,0.01,0.01
1983-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-15,0.04,0.02,0.02,0.02,0.02,0.02
1983-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-17,0.11,0.14,0.13,0.13,0.13,0.12
1983-06-18,0.37,1.15,1.12,1.09,1.07,1.04
1983-06-19,0.16,0.36,0.35,0.34,0.33,0.32
1983-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-21,0.01,0.0,0.0,0.0,0.0,0.0
1983-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-23,0.05,0.03,0.03,0.03,0.04,0.04
1983-06-24,0.02,0.01,0.01,0.01,0.01,0.01
1983-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-27,0.02,0.02,0.02,0.02,0.02,0.02
1983-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-29,0.03,0.06,0.06,0.06,0.06,0.06
1983-06-30,0.14,0.31,0.31,0.31,0.32,0.33
1983-07-01,0.38,0.47,0.48,0.49,0.51,0.53
1983-07-02,0.18,0.48,0.48,0.48,0.49,0.52
1983-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-05,0.26,0.24,0.24,0.24,0.23,0.23
1983-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-07,0.14,0.06,0.06,0.06,0.06,0.06
1983-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-09,1.53,2.2,2.18,2.15,2.12,2.08
1983-07-10,5.03,6.11,6.03,5.93,5.84,5.74
1983-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-18,0.03,0.02,0.02,0.01,0.01,0.01
1983-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-20,0.04,0.01,0.01,0.01,0.01,0.01
1983-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-28,0.21,0.24,0.23,0.22,0.21,0.2
1983-07-29,1.49,0.63,0.63,0.63,0.63,0.62
1983-07-30,0.1,0.15,0.14,0.14,0.14,0.13
1983-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-01,0.4,0.11,0.11,0.11,0.11,0.11
1983-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-04,0.04,0.0,0.01,0.01,0.01,0.01
1983-08-05,0.06,0.04,0.04,0.04,0.04,0.04
1983-08-06,0.14,0.04,0.04,0.03,0.03,0.03
1983-08-07,0.59,0.52,0.5,0.49,0.48,0.46
1983-08-08,0.28,0.36,0.35,0.35,0.34,0.34
1983-08-09,0.3,0.5,0.51,0.52,0.54,0.58
1983-08-10,0.02,0.01,0.01,0.01,0.01,0.01
1983-08-11,0.03,0.01,0.01,0.01,0.02,0.02
1983-08-12,0.08,0.05,0.05,0.05,0.05,0.05
1983-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-16,0.01,0.0,0.0,0.0,0.0,0.0
1983-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-20,0.03,0.02,0.02,0.02,0.02,0.02
1983-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-22,0.03,0.13,0.13,0.13,0.12,0.12
1983-08-23,0.03,0.02,0.03,0.03,0.03,0.03
1983-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-26,0.06,0.09,0.09,0.09,0.1,0.1
1983-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-31,0.01,0.01,0.01,0.01,0.01,0.01
1983-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-02,0.01,0.0,0.0,0.0,0.0,0.0
1983-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-05,0.05,0.01,0.01,0.01,0.01,0.01
1983-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-09,0.24,0.3,0.31,0.31,0.31,0.31
1983-09-10,0.57,0.42,0.42,0.42,0.43,0.44
1983-09-11,0.05,0.02,0.01,0.01,0.01,0.01
1983-09-12,0.06,0.01,0.01,0.01,0.01,0.01
1983-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-14,0.31,0.18,0.18,0.18,0.18,0.18
1983-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-20,0.01,0.01,0.01,0.01,0.01,0.02
1983-09-21,0.01,0.0,0.0,0.0,0.0,0.0
1983-09-22,0.01,0.0,0.0,0.0,0.0,0.0
1983-09-23,0.99,1.53,1.55,1.56,1.58,1.61
1983-09-24,0.06,0.03,0.03,0.04,0.04,0.04
1983-09-25,0.03,0.01,0.01,0.01,0.02,0.02
1983-09-26,0.02,0.01,0.01,0.01,0.01,0.01
1983-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-29,0.04,0.02,0.02,0.02,0.02,0.02
1983-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-01,0.01,0.01,0.01,0.01,0.0,0.0
1983-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-05,0.01,0.0,0.0,0.0,0.0,0.0
1983-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-07,0.02,0.09,0.09,0.1,0.11,0.12
1983-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-09,0.01,0.0,0.0,0.0,0.0,0.0
1983-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-11,0.06,0.05,0.05,0.05,0.05,0.05
1983-10-12,0.03,0.01,0.01,0.01,0.01,0.01
