Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1990-01-01,11.67,10.8,10.9,11.0,11.13,11.29
1990-01-02,11.03,10.99,11.17,11.37,11.58,11.84
1990-01-03,6.45,4.55,4.56,4.56,4.55,4.52
1990-01-04,10.01,10.91,10.92,10.94,10.97,11.02
1990-01-05,13.81,9.86,10.01,10.16,10.31,10.47
1990-01-06,3.32,3.37,3.37,3.39,3.4,3.41
1990-01-07,1.42,2.5,2.49,2.48,2.47,2.46
1990-01-08,9.24,12.89,12.75,12.62,12.49,12.34
1990-01-09,3.06,3.6,3.58,3.55,3.51,3.47
1990-01-10,3.04,3.73,3.75,3.76,3.78,3.81
1990-01-11,8.81,7.74,7.71,7.67,7.63,7.59
1990-01-12,15.13,15.22,15.22,15.21,15.21,15.2
1990-01-13,18.47,19.07,19.04,19.01,18.98,18.95
1990-01-14,13.66,15.2,15.08,14.96,14.83,14.68
1990-01-15,9.22,8.64,8.58,8.51,8.44,8.36
1990-01-16,18.56,19.02,18.97,18.91,18.82,18.67
1990-01-17,11.56,10.71,10.61,10.49,10.36,10.19
1990-01-18,13.21,15.13,15.04,14.96,14.9,14.87
1990-01-19,18.06,20.06,20.28,20.52,20.78,21.13
1990-01-20,14.24,14.1,14.15,14.21,14.27,14.34
1990-01-21,1.71,1.83,1.84,1.84,1.84,1.82
1990-01-22,4.14,4.58,4.53,4.46,4.39,4.31
1990-01-23,3.82,3.54,3.56,3.59,3.63,3.68
1990-01-24,1.7,2.5,2.44,2.38,2.31,2.24
1990-01-25,1.24,2.04,2.02,2.0,1.98,1.95
1990-01-26,1.69,2.68,2.64,2.59,2.54,2.48
1990-01-27,0.77,0.75,0.74,0.74,0.73,0.73
1990-01-28,1.6,2.09,2.06,2.03,1.99,1.95
1990-01-29,2.9,4.62,4.55,4.47,4.39,4.29
1990-01-30,3.35,3.32,3.29,3.26,3.23,3.18
1990-01-31,6.24,6.52,6.53,6.54,6.55,6.59
1990-02-01,4.63,4.69,4.66,4.62,4.57,4.52
1990-02-02,7.0,5.64,5.64,5.65,5.65,5.65
1990-02-03,5.04,5.98,5.87,5.77,5.65,5.52
1990-02-04,6.61,6.7,6.65,6.59,6.53,6.45
1990-02-05,5.14,6.57,6.53,6.5,6.47,6.44
1990-02-06,3.21,2.48,2.47,2.46,2.44,2.41
1990-02-07,6.24,5.34,5.34,5.34,5.34,5.34
1990-02-08,4.83,4.08,4.15,4.21,4.28,4.37
