Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2000-01-01,25.22,25.08,25.07,25.05,25.03,25.01
2000-01-02,25.01,25.03,25.01,24.98,24.96,24.93
2000-01-03,24.3,24.46,24.44,24.41,24.38,24.35
2000-01-04,23.77,23.97,23.94,23.92,23.89,23.86
2000-01-05,24.09,24.1,24.09,24.07,24.06,24.04
2000-01-06,24.26,24.13,24.11,24.09,24.07,24.05
2000-01-07,24.71,24.75,24.73,24.7,24.67,24.64
2000-01-08,25.36,25.45,25.42,25.4,25.37,25.34
2000-01-09,23.81,23.62,23.6,23.58,23.56,23.54
2000-01-10,23.27,22.77,22.75,22.74,22.73,22.71
2000-01-11,23.12,22.31,22.31,22.3,22.3,22.3
2000-01-12,23.24,22.21,22.21,22.21,22.2,22.19
2000-01-13,22.52,21.85,21.83,21.81,21.8,21.77
2000-01-14,21.84,21.41,21.4,21.38,21.36,21.34
2000-01-15,21.98,21.56,21.55,21.53,21.51,21.48
2000-01-16,23.28,22.86,22.84,22.83,22.81,22.79
2000-01-17,23.44,22.91,22.89,22.87,22.85,22.82
2000-01-18,22.79,22.16,22.15,22.15,22.13,22.12
2000-01-19,22.43,21.68,21.68,21.68,21.68,21.67
2000-01-20,21.98,21.3,21.29,21.29,21.28,21.27
2000-01-21,21.91,21.33,21.32,21.32,21.31,21.29
2000-01-22,22.3,21.74,21.73,21.72,21.71,21.69
2000-01-23,22.9,22.41,22.4,22.39,22.37,22.36
2000-01-24,22.93,22.34,22.34,22.33,22.32,22.31
2000-01-25,23.46,23.0,22.99,22.98,22.97,22.95
2000-01-26,23.5,23.19,23.18,23.16,23.14,23.12
2000-01-27,23.4,22.97,22.96,22.94,22.92,22.9
2000-01-28,24.17,23.57,23.56,23.54,23.52,23.5
2000-01-29,24.39,23.85,23.84,23.82,23.8,23.78
2000-01-30,23.06,22.43,22.42,22.4,22.38,22.36
2000-01-31,22.64,22.08,22.06,22.05,22.03,22.0
2000-02-01,22.56,22.19,22.17,22.15,22.13,22.11
2000-02-02,22.46,21.81,21.79,21.78,21.76,21.73
2000-02-03,23.12,22.48,22.47,22.46,22.44,22.42
2000-02-04,23.34,22.62,22.6,22.58,22.57,22.54
2000-02-05,22.98,22.51,22.5,22.48,22.46,22.43
2000-02-06,22.93,22.72,22.69,22.67,22.64,22.61
2000-02-07,22.52,22.42,22.4,22.38,22.36,22.33
2000-02-08,22.8,22.6,22.58,22.57,22.54,22.52
2000-02-09,23.05,22.83,22.82,22.8,22.78,22.75
2000-02-10,23.06,22.81,22.79,22.77,22.76,22.73
2000-02-11,22.88,22.57,22.56,22.54,22.52,22.5
2000-02-12,23.14,22.72,22.71,22.69,22.67,22.65
2000-02-13,23.16,22.77,22.75,22.74,22.72,22.71
2000-02-14,22.27,21.84,21.83,21.81,21.8,21.78
2000-02-15,22.86,22.45,22.43,22.41,22.39,22.37
2000-02-16,22.57,22.22,22.21,22.2,22.19,22.17
2000-02-17,22.44,21.87,21.86,21.85,21.84,21.83
2000-02-18,21.65,21.11,21.1,21.08,21.06,21.03
2000-02-19,21.67,21.13,21.11,21.09,21.07,21.04
2000-02-20,22.85,22.1,22.09,22.07,22.05,22.03
2000-02-21,23.5,22.75,22.73,22.71,22.69,22.67
2000-02-22,24.09,23.42,23.4,23.38,23.36,23.33
2000-02-23,24.35,23.69,23.68,23.66,23.64,23.62
2000-02-24,24.43,23.75,23.74,23.73,23.72,23.7
2000-02-25,23.29,22.82,22.81,22.8,22.79,22.78
2000-02-26,23.17,22.47,22.46,22.45,22.44,22.42
2000-02-27,22.96,22.29,22.28,22.27,22.26,22.25
2000-02-28,22.65,22.14,22.13,22.12,22.11,22.09
2000-02-29,22.48,22.11,22.1,22.08,22.07,22.04
2000-03-01,22.37,22.09,22.07,22.05,22.03,22.0
2000-03-02,22.53,22.13,22.11,22.09,22.07,22.04
2000-03-03,22.35,22.04,22.02,22.0,21.98,21.96
2000-03-04,22.19,21.86,21.84,21.82,21.8,21.77
2000-03-05,22.34,21.83,21.81,21.8,21.78,21.75
2000-03-06,22.4,21.94,21.93,21.91,21.89,21.87
2000-03-07,22.12,21.81,21.79,21.77,21.74,21.71
2000-03-08,21.61,21.36,21.34,21.32,21.3,21.27
2000-03-09,21.53,21.35,21.33,21.31,21.29,21.27
2000-03-10,21.58,21.25,21.23,21.21,21.19,21.17
2000-03-11,21.95,21.6,21.59,21.57,21.55,21.53
2000-03-12,21.78,21.36,21.35,21.33,21.31,21.29
2000-03-13,22.19,21.7,21.68,21.67,21.65,21.62
2000-03-14,23.04,22.68,22.66,22.64,22.62,22.6
2000-03-15,22.83,22.48,22.46,22.44,22.42,22.39
2000-03-16,22.76,22.53,22.51,22.49,22.47,22.44
2000-03-17,22.45,22.34,22.32,22.3,22.27,22.24
2000-03-18,22.25,22.07,22.05,22.03,22.01,21.99
2000-03-19,22.15,21.76,21.74,21.73,21.71,21.69
2000-03-20,21.99,21.73,21.71,21.69,21.67,21.65
2000-03-21,22.13,21.79,21.78,21.76,21.75,21.72
2000-03-22,21.93,21.76,21.74,21.72,21.69,21.67
2000-03-23,22.2,21.95,21.93,21.92,21.9,21.88
2000-03-24,21.35,21.02,21.0,20.99,20.97,20.95
2000-03-25,21.68,21.28,21.27,21.26,21.24,21.23
2000-03-26,21.78,21.42,21.4,21.39,21.37,21.35
2000-03-27,22.14,21.74,21.73,21.72,21.7,21.68
2000-03-28,22.14,21.84,21.82,21.8,21.78,21.76
2000-03-29,22.3,21.96,21.95,21.93,21.91,21.89
2000-03-30,22.32,22.12,22.11,22.09,22.07,22.04
2000-03-31,22.27,22.06,22.04,22.02,21.99,21.97
2000-04-01,22.26,21.96,21.94,21.92,21.9,21.87
2000-04-02,22.0,21.67,21.66,21.64,21.62,21.6
2000-04-03,22.03,21.77,21.76,21.74,21.72,21.7
2000-04-04,22.24,21.92,21.9,21.89,21.87,21.85
2000-04-05,22.02,21.68,21.67,21.66,21.64,21.62
2000-04-06,21.73,21.29,21.28,21.27,21.26,21.24
2000-04-07,21.45,21.0,21.0,21.0,20.99,20.99
2000-04-08,20.87,20.08,20.08,20.09,20.09,20.09
2000-04-09,20.64,19.77,19.78,19.78,19.78,19.77
2000-04-10,20.72,20.25,20.24,20.23,20.22,20.21
2000-04-11,20.97,20.45,20.44,20.43,20.42,20.4
2000-04-12,21.41,20.84,20.83,20.81,20.8,20.78
2000-04-13,21.85,21.23,21.22,21.21,21.19,21.17
2000-04-14,21.81,21.2,21.19,21.18,21.17,21.15
2000-04-15,21.71,21.18,21.16,21.15,21.13,21.11
2000-04-16,21.7,21.13,21.12,21.1,21.09,21.06
2000-04-17,21.75,21.29,21.28,21.26,21.24,21.22
2000-04-18,21.63,21.14,21.13,21.11,21.09,21.07
2000-04-19,21.51,21.05,21.04,21.02,21.01,20.99
2000-04-20,21.13,20.46,20.44,20.43,20.41,20.38
2000-04-21,21.1,20.38,20.37,20.35,20.33,20.3
2000-04-22,21.14,20.49,20.47,20.45,20.43,20.4
2000-04-23,21.45,20.82,20.81,20.79,20.77,20.75
2000-04-24,21.4,20.78,20.76,20.74,20.72,20.69
2000-04-25,21.26,20.68,20.66,20.64,20.62,20.6
2000-04-26,21.61,20.95,20.94,20.92,20.89,20.87
2000-04-27,22.05,21.47,21.45,21.42,21.39,21.36
2000-04-28,21.74,21.24,21.23,21.22,21.2,21.18
2000-04-29,20.94,20.29,20.29,20.29,20.28,20.28
2000-04-30,19.99,19.27,19.26,19.26,19.25,19.25
2000-05-01,19.54,18.78,18.77,18.77,18.76,18.75
2000-05-02,20.1,19.26,19.25,19.25,19.24,19.23
2000-05-03,21.37,20.71,20.7,20.68,20.67,20.64
2000-05-04,21.79,21.27,21.25,21.24,21.22,21.2
2000-05-05,21.98,21.43,21.41,21.4,21.38,21.36
2000-05-06,22.03,21.5,21.48,21.46,21.44,21.41
2000-05-07,21.7,21.09,21.09,21.08,21.07,21.05
2000-05-08,20.84,20.01,20.0,20.0,19.99,19.97
2000-05-09,20.31,19.57,19.56,19.55,19.54,19.53
2000-05-10,20.03,19.34,19.34,19.33,19.33,19.32
2000-05-11,20.06,19.47,19.46,19.46,19.45,19.44
2000-05-12,19.78,19.04,19.04,19.04,19.04,19.03
2000-05-13,18.77,17.74,17.75,17.75,17.75,17.75
2000-05-14,18.47,17.35,17.36,17.37,17.37,17.37
2000-05-15,18.94,17.77,17.78,17.78,17.79,17.79
2000-05-16,18.8,17.7,17.71,17.71,17.71,17.7
2000-05-17,19.13,18.19,18.19,18.18,18.18,18.17
2000-05-18,19.53,18.72,18.71,18.69,18.68,18.66
2000-05-19,19.78,19.03,19.02,19.01,19.0,18.98
2000-05-20,19.6,18.81,18.8,18.8,18.79,18.77
2000-05-21,19.09,18.23,18.23,18.22,18.22,18.21
2000-05-22,18.92,17.91,17.91,17.9,17.9,17.89
2000-05-23,19.14,18.09,18.09,18.09,18.08,18.08
2000-05-24,19.72,18.71,18.7,18.7,18.7,18.69
2000-05-25,20.01,19.08,19.08,19.08,19.07,19.06
2000-05-26,20.33,19.51,19.51,19.5,19.5,19.49
2000-05-27,20.5,19.83,19.82,19.81,19.8,19.79
2000-05-28,20.63,19.9,19.89,19.88,19.87,19.85
2000-05-29,20.32,19.43,19.43,19.42,19.42,19.4
2000-05-30,19.97,19.16,19.15,19.14,19.13,19.11
2000-05-31,19.78,19.01,18.99,18.98,18.97,18.95
2000-06-01,18.78,17.71,17.71,17.71,17.71,17.7
2000-06-02,18.15,17.12,17.12,17.11,17.1,17.08
2000-06-03,19.17,18.35,18.34,18.33,18.32,18.3
2000-06-04,19.78,19.19,19.18,19.18,19.16,19.15
2000-06-05,19.38,18.71,18.71,18.7,18.7,18.69
2000-06-06,18.87,18.14,18.13,18.13,18.12,18.11
2000-06-07,19.03,18.45,18.43,18.42,18.4,18.38
2000-06-08,19.33,18.73,18.73,18.72,18.71,18.69
2000-06-09,19.12,18.44,18.44,18.43,18.42,18.41
2000-06-10,19.37,18.63,18.63,18.63,18.62,18.61
2000-06-11,19.23,18.53,18.52,18.51,18.5,18.49
2000-06-12,18.8,18.07,18.06,18.06,18.05,18.03
2000-06-13,18.36,17.69,17.68,17.68,17.67,17.66
2000-06-14,18.45,17.82,17.81,17.79,17.78,17.76
2000-06-15,18.71,18.22,18.21,18.19,18.18,18.16
2000-06-16,18.62,17.93,17.92,17.91,17.89,17.87
2000-06-17,19.03,18.28,18.27,18.27,18.25,18.24
2000-06-18,19.92,19.4,19.39,19.38,19.37,19.35
2000-06-19,18.82,18.21,18.19,18.17,18.14,18.11
2000-06-20,18.71,18.13,18.12,18.11,18.09,18.07
2000-06-21,18.89,18.26,18.25,18.24,18.22,18.2
2000-06-22,19.33,18.71,18.7,18.69,18.67,18.65
2000-06-23,19.76,19.15,19.14,19.12,19.1,19.08
2000-06-24,19.59,19.01,19.0,18.98,18.97,18.95
