Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2010-01-01,20.03,19.22,19.2,19.17,19.15,19.11
2010-01-02,20.12,19.4,19.37,19.34,19.31,19.26
2010-01-03,20.32,19.73,19.71,19.68,19.65,19.61
2010-01-04,20.56,19.91,19.89,19.86,19.83,19.8
2010-01-05,20.9,20.42,20.39,20.37,20.35,20.32
2010-01-06,20.68,20.28,20.25,20.23,20.2,20.16
2010-01-07,20.27,19.82,19.8,19.77,19.74,19.71
2010-01-08,19.95,19.21,19.2,19.18,19.16,19.13
2010-01-09,19.71,18.82,18.81,18.79,18.76,18.73
2010-01-10,19.72,18.73,18.71,18.69,18.67,18.63
2010-01-11,20.07,19.49,19.46,19.42,19.38,19.33
2010-01-12,20.38,20.08,20.06,20.04,20.01,19.98
2010-01-13,20.47,19.96,19.93,19.91,19.88,19.84
2010-01-14,20.57,20.13,20.1,20.08,20.04,20.0
2010-01-15,20.5,20.18,20.16,20.15,20.13,20.11
2010-01-16,20.86,20.32,20.3,20.28,20.25,20.22
2010-01-17,20.35,19.87,19.84,19.82,19.79,19.76
2010-01-18,20.37,19.73,19.71,19.7,19.69,19.67
2010-01-19,20.37,19.63,19.61,19.59,19.57,19.54
2010-01-20,20.52,19.92,19.9,19.87,19.84,19.81
2010-01-21,20.14,19.59,19.57,19.54,19.51,19.47
2010-01-22,19.93,19.56,19.54,19.51,19.48,19.44
2010-01-23,19.7,19.08,19.06,19.04,19.01,18.98
2010-01-24,20.14,19.74,19.72,19.69,19.66,19.63
2010-01-25,21.08,20.59,20.56,20.53,20.5,20.47
2010-01-26,21.17,20.69,20.66,20.64,20.62,20.59
2010-01-27,21.12,20.52,20.5,20.48,20.47,20.44
2010-01-28,21.03,20.43,20.41,20.39,20.36,20.33
2010-01-29,21.5,20.94,20.91,20.89,20.85,20.81
2010-01-30,21.53,20.81,20.79,20.77,20.75,20.71
2010-01-31,21.64,20.84,20.83,20.81,20.78,20.76
2010-02-01,21.42,20.68,20.66,20.64,20.62,20.59
2010-02-02,21.4,20.7,20.69,20.67,20.64,20.62
2010-02-03,21.38,20.84,20.83,20.82,20.8,20.78
2010-02-04,21.09,20.5,20.48,20.46,20.44,20.41
2010-02-05,20.97,20.0,19.99,19.98,19.96,19.93
2010-02-06,20.36,19.4,19.4,19.39,19.39,19.38
2010-02-07,20.04,18.87,18.86,18.85,18.84,18.82
2010-02-08,19.94,18.87,18.87,18.86,18.85,18.82
2010-02-09,19.96,19.1,19.08,19.07,19.05,19.02
2010-02-10,20.18,19.59,19.57,19.54,19.52,19.48
2010-02-11,20.43,19.53,19.51,19.49,19.46,19.43
2010-02-12,21.15,20.33,20.31,20.28,20.25,20.21
2010-02-13,21.34,20.79,20.77,20.74,20.71,20.66
2010-02-14,21.23,20.8,20.78,20.76,20.74,20.72
2010-02-15,21.24,20.64,20.63,20.62,20.6,20.58
2010-02-16,20.96,20.36,20.35,20.34,20.33,20.31
2010-02-17,21.04,20.54,20.52,20.5,20.47,20.44
2010-02-18,20.91,20.48,20.46,20.44,20.41,20.38
2010-02-19,20.97,20.48,20.46,20.44,20.42,20.39
2010-02-20,20.99,20.39,20.37,20.35,20.33,20.31
2010-02-21,20.94,20.39,20.38,20.36,20.34,20.32
2010-02-22,20.85,20.24,20.23,20.21,20.19,20.17
2010-02-23,21.0,20.26,20.24,20.23,20.21,20.19
2010-02-24,20.92,20.28,20.27,20.26,20.24,20.22
2010-02-25,20.79,20.24,20.23,20.21,20.2,20.18
2010-02-26,20.54,19.96,19.95,19.93,19.91,19.89
2010-02-27,20.48,20.1,20.09,20.07,20.05,20.02
2010-02-28,20.55,19.94,19.92,19.9,19.88,19.85
2010-03-01,20.57,20.06,20.04,20.03,20.02,20.0
2010-03-02,20.59,20.17,20.16,20.14,20.13,20.11
2010-03-03,20.56,19.96,19.95,19.93,19.92,19.89
2010-03-04,20.31,19.67,19.66,19.64,19.62,19.59
2010-03-05,19.85,19.14,19.13,19.12,19.11,19.09
2010-03-06,19.26,18.17,18.16,18.15,18.14,18.11
