Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2010-01-01,76.89,74.54,74.62,74.69,74.77,74.85
2010-01-02,76.89,73.44,73.55,73.67,73.78,73.9
2010-01-03,78.3,75.6,75.75,75.9,76.05,76.21
2010-01-04,77.47,76.35,76.46,76.57,76.68,76.78
2010-01-05,76.36,74.64,74.73,74.82,74.9,74.98
2010-01-06,81.42,79.91,80.0,80.09,80.18,80.28
2010-01-07,82.34,80.88,80.95,81.03,81.1,81.17
2010-01-08,80.29,76.06,76.25,76.43,76.62,76.81
2010-01-09,75.17,71.71,71.92,72.13,72.34,72.57
2010-01-10,73.55,70.78,70.86,70.94,71.02,71.1
2010-01-11,75.8,74.65,74.71,74.77,74.82,74.88
2010-01-12,76.07,73.65,73.8,73.96,74.12,74.3
2010-01-13,77.59,73.48,73.64,73.8,73.96,74.13
2010-01-14,83.36,81.73,81.84,81.94,82.04,82.15
2010-01-15,84.34,86.3,86.37,86.44,86.52,86.62
2010-01-16,79.08,80.47,80.46,80.46,80.45,80.43
2010-01-17,85.41,87.11,87.14,87.17,87.2,87.24
2010-01-18,84.71,84.67,84.78,84.89,85.01,85.16
2010-01-19,81.96,82.92,82.99,83.07,83.15,83.26
2010-01-20,79.87,80.44,80.47,80.51,80.55,80.59
2010-01-21,80.47,80.86,80.93,81.01,81.1,81.2
2010-01-22,82.45,82.02,82.08,82.14,82.19,82.25
2010-01-23,79.77,78.82,78.89,78.96,79.02,79.09
2010-01-24,78.19,77.97,78.02,78.07,78.12,78.17
2010-01-25,77.15,77.74,77.77,77.8,77.83,77.85
2010-01-26,78.77,79.9,79.94,79.98,80.02,80.06
2010-01-27,82.94,83.98,84.02,84.05,84.09,84.13
2010-01-28,83.31,83.84,83.87,83.91,83.94,83.98
2010-01-29,83.1,84.71,84.71,84.71,84.72,84.72
2010-01-30,83.69,85.26,85.24,85.22,85.2,85.18
2010-01-31,84.9,88.1,88.05,88.01,87.97,87.93
2010-02-01,86.84,89.91,89.9,89.89,89.88,89.88
2010-02-02,84.39,86.59,86.58,86.58,86.58,86.58
2010-02-03,84.16,85.97,86.0,86.03,86.08,86.13
2010-02-04,84.26,85.9,85.9,85.9,85.91,85.91
2010-02-05,79.54,81.09,81.17,81.26,81.36,81.49
2010-02-06,80.52,79.46,79.58,79.71,79.84,80.01
2010-02-07,79.33,77.3,77.38,77.46,77.54,77.63
2010-02-08,80.33,78.69,78.8,78.91,79.02,79.15
2010-02-09,82.19,80.84,80.97,81.11,81.24,81.4
2010-02-10,81.58,81.69,81.76,81.84,81.92,82.02
2010-02-11,79.5,78.83,78.94,79.05,79.18,79.33
2010-02-12,77.88,77.95,78.06,78.17,78.3,78.44
2010-02-13,82.5,81.37,81.46,81.55,81.64,81.74
2010-02-14,83.71,84.11,84.16,84.21,84.27,84.33
2010-02-15,84.77,86.03,86.04,86.05,86.06,86.07
2010-02-16,86.04,86.91,86.95,86.98,87.02,87.06
2010-02-17,85.46,86.87,86.9,86.93,86.97,87.01
2010-02-18,86.9,88.01,88.06,88.11,88.17,88.24
2010-02-19,90.15,91.27,91.32,91.36,91.41,91.46
2010-02-20,89.63,92.48,92.47,92.46,92.46,92.47
2010-02-21,90.06,92.75,92.75,92.76,92.77,92.8
2010-02-22,88.26,90.29,90.28,90.26,90.25,90.23
2010-02-23,88.02,90.7,90.69,90.69,90.7,90.71
2010-02-24,90.85,92.78,92.81,92.83,92.86,92.9
2010-02-25,87.27,89.78,89.79,89.81,89.83,89.87
2010-02-26,84.57,85.68,85.69,85.69,85.69,85.69
2010-02-27,85.67,86.68,86.67,86.66,86.66,86.65
2010-02-28,88.42,90.5,90.48,90.45,90.44,90.42
2010-03-01,89.91,91.78,91.8,91.83,91.86,91.91
2010-03-02,89.6,91.04,91.04,91.03,91.02,91.02
2010-03-03,88.84,90.92,90.86,90.8,90.74,90.67
2010-03-04,88.31,89.55,89.54,89.52,89.51,89.5
2010-03-05,83.07,82.63,82.64,82.65,82.66,82.67
2010-03-06,81.73,80.95,80.96,80.96,80.97,80.96
2010-03-07,83.79,83.34,83.31,83.28,83.23,83.17
2010-03-08,83.23,84.03,84.0,83.98,83.95,83.91
2010-03-09,84.64,85.21,85.24,85.28,85.31,85.35
2010-03-10,84.47,83.7,83.8,83.89,83.99,84.1
2010-03-11,83.9,83.4,83.47,83.54,83.61,83.69
2010-03-12,83.28,81.89,81.95,82.0,82.05,82.09
2010-03-13,81.78,80.75,80.79,80.83,80.86,80.9
2010-03-14,83.59,83.46,83.46,83.46,83.46,83.45
2010-03-15,86.48,86.96,86.97,86.98,87.0,87.03
2010-03-16,86.75,86.63,86.67,86.71,86.75,86.81
2010-03-17,83.08,83.09,83.15,83.2,83.26,83.33
2010-03-18,84.2,84.51,84.57,84.64,84.7,84.78
2010-03-19,87.08,85.98,86.09,86.19,86.3,86.41
2010-03-20,84.63,82.92,83.0,83.07,83.13,83.2
2010-03-21,83.79,83.8,83.86,83.92,83.98,84.06
2010-03-22,84.48,83.61,83.7,83.79,83.89,83.99
2010-03-23,82.91,82.01,82.09,82.18,82.26,82.37
2010-03-24,82.52,81.48,81.57,81.66,81.75,81.85
2010-03-25,79.94,80.26,80.31,80.36,80.41,80.47
2010-03-26,79.43,79.54,79.58,79.62,79.66,79.71
2010-03-27,82.27,81.86,81.93,81.99,82.07,82.15
2010-03-28,83.27,83.78,83.81,83.84,83.87,83.9
2010-03-29,83.65,84.4,84.4,84.41,84.42,84.44
2010-03-30,81.94,82.61,82.63,82.65,82.67,82.7
2010-03-31,83.27,84.33,84.37,84.42,84.47,84.54
2010-04-01,82.27,82.55,82.6,82.66,82.72,82.78
2010-04-02,79.93,81.87,81.86,81.85,81.85,81.84
2010-04-03,78.5,80.74,80.72,80.7,80.69,80.68
2010-04-04,78.9,79.79,79.81,79.82,79.84,79.87
2010-04-05,83.3,83.9,83.95,84.0,84.06,84.12
2010-04-06,81.35,81.84,81.89,81.95,82.0,82.06
2010-04-07,77.39,78.05,78.09,78.14,78.2,78.26
2010-04-08,75.97,76.65,76.69,76.73,76.78,76.82
2010-04-09,77.0,75.87,75.94,76.01,76.09,76.16
2010-04-10,76.96,75.98,76.04,76.11,76.17,76.24
2010-04-11,79.8,77.87,77.98,78.08,78.2,78.32
2010-04-12,79.63,79.76,79.73,79.69,79.65,79.6
2010-04-13,81.15,81.72,81.69,81.67,81.63,81.59
2010-04-14,80.29,79.99,79.96,79.93,79.9,79.85
2010-04-15,81.56,82.38,82.39,82.4,82.41,82.42
2010-04-16,81.7,82.42,82.44,82.45,82.46,82.48
2010-04-17,78.98,79.35,79.36,79.38,79.39,79.4
2010-04-18,78.35,78.76,78.8,78.83,78.87,78.91
2010-04-19,77.93,77.47,77.54,77.62,77.69,77.78
2010-04-20,75.83,75.63,75.69,75.75,75.82,75.9
2010-04-21,76.2,78.25,78.2,78.14,78.09,78.03
2010-04-22,77.97,80.77,80.69,80.62,80.54,80.45
2010-04-23,76.53,77.88,77.83,77.78,77.73,77.67
2010-04-24,82.75,84.62,84.56,84.49,84.42,84.35
2010-04-25,83.0,84.35,84.28,84.22,84.15,84.06
2010-04-26,79.77,79.44,79.42,79.4,79.38,79.34
2010-04-27,78.58,79.1,79.06,79.02,78.97,78.91
2010-04-28,80.25,81.04,81.01,80.99,80.96,80.92
2010-04-29,81.41,80.78,80.79,80.8,80.81,80.81
2010-04-30,78.09,76.86,76.85,76.83,76.8,76.75
2010-05-01,75.22,74.31,74.29,74.26,74.24,74.2
2010-05-02,72.44,71.95,71.94,71.93,71.92,71.9
2010-05-03,69.79,69.0,69.0,68.99,68.99,68.97
2010-05-04,70.47,68.76,68.8,68.84,68.88,68.91
2010-05-05,69.75,67.95,68.02,68.08,68.15,68.22
2010-05-06,68.16,66.06,66.08,66.1,66.11,66.11
2010-05-07,69.83,69.01,68.97,68.93,68.88,68.82
2010-05-08,70.2,69.95,69.93,69.92,69.9,69.88
2010-05-09,69.26,68.05,68.03,68.01,67.98,67.93
2010-05-10,65.98,64.27,64.29,64.3,64.3,64.3
2010-05-11,64.49,62.0,62.05,62.1,62.14,62.17
2010-05-12,62.43,60.25,60.29,60.33,60.38,60.42
2010-05-13,62.7,60.93,60.91,60.89,60.86,60.83
2010-05-14,71.13,70.3,70.25,70.21,70.16,70.09
2010-05-15,66.8,67.04,67.0,66.96,66.92,66.88
2010-05-16,70.67,71.68,71.62,71.57,71.52,71.46
2010-05-17,75.82,78.27,78.18,78.09,78.0,77.9
2010-05-18,77.93,80.5,80.39,80.28,80.16,80.03
2010-05-19,77.38,78.14,78.06,77.98,77.9,77.8
2010-05-20,74.69,75.47,75.4,75.33,75.27,75.2
2010-05-21,74.08,74.87,74.79,74.73,74.66,74.58
2010-05-22,75.74,76.33,76.28,76.24,76.2,76.16
2010-05-23,78.36,78.02,77.99,77.96,77.93,77.88
2010-05-24,78.5,76.95,76.97,77.0,77.02,77.03
2010-05-25,75.81,73.81,73.82,73.83,73.84,73.84
2010-05-26,74.8,72.94,72.93,72.93,72.92,72.9
2010-05-27,74.66,73.1,73.11,73.11,73.11,73.11
2010-05-28,74.5,73.11,73.14,73.17,73.2,73.23
2010-05-29,73.88,72.28,72.3,72.32,72.34,72.36
2010-05-30,77.34,77.75,77.68,77.62,77.56,77.48
2010-05-31,76.06,76.68,76.63,76.57,76.51,76.43
2010-06-01,75.2,75.37,75.34,75.3,75.25,75.19
2010-06-02,72.61,71.97,71.96,71.94,71.92,71.89
2010-06-03,67.56,66.84,66.79,66.75,66.7,66.63
2010-06-04,69.91,71.51,71.4,71.29,71.17,71.03
2010-06-05,71.26,72.15,72.08,72.01,71.94,71.86
2010-06-06,67.63,67.61,67.58,67.56,67.54,67.51
2010-06-07,67.75,68.8,68.73,68.67,68.61,68.54
2010-06-08,68.49,69.53,69.48,69.43,69.38,69.32
2010-06-09,68.5,67.23,67.24,67.25,67.26,67.26
2010-06-10,72.06,71.49,71.46,71.43,71.4,71.36
2010-06-11,75.51,77.15,77.08,77.01,76.95,76.88
2010-06-12,73.65,73.91,73.87,73.83,73.78,73.73
2010-06-13,69.93,69.21,69.17,69.14,69.1,69.04
2010-06-14,65.58,64.31,64.28,64.24,64.2,64.15
2010-06-15,65.56,64.07,64.05,64.04,64.01,63.96
2010-06-16,67.7,66.44,66.39,66.34,66.28,66.2
2010-06-17,75.85,77.38,77.27,77.16,77.04,76.89
2010-06-18,78.05,79.05,78.99,78.93,78.86,78.77
2010-06-19,74.01,73.12,73.09,73.05,73.01,72.94
2010-06-20,73.28,73.15,73.1,73.05,72.98,72.9
2010-06-21,72.19,74.3,74.17,74.04,73.91,73.75
2010-06-22,72.07,72.09,72.04,71.99,71.94,71.87
2010-06-23,71.8,72.83,72.72,72.62,72.51,72.38
2010-06-24,75.85,77.03,76.93,76.83,76.73,76.6
2010-06-25,71.38,70.48,70.45,70.41,70.38,70.32
2010-06-26,69.65,69.43,69.36,69.29,69.21,69.12
2010-06-27,67.91,68.08,68.0,67.91,67.82,67.71
2010-06-28,72.33,73.94,73.83,73.72,73.61,73.48
2010-06-29,74.99,75.95,75.86,75.78,75.69,75.59
2010-06-30,73.53,74.01,73.93,73.84,73.75,73.65
2010-07-01,78.77,78.39,78.38,78.38,78.36,78.35
2010-07-02,76.04,77.72,77.6,77.48,77.35,77.19
2010-07-03,76.05,77.45,77.35,77.25,77.15,77.02
2010-07-04,73.39,75.08,75.03,74.98,74.93,74.89
2010-07-05,69.6,70.75,70.67,70.59,70.5,70.42
2010-07-06,70.72,71.4,71.34,71.29,71.24,71.17
2010-07-07,68.71,69.5,69.45,69.4,69.35,69.3
2010-07-08,69.03,71.29,71.16,71.03,70.9,70.75
2010-07-09,72.35,73.39,73.29,73.19,73.08,72.95
2010-07-10,70.51,70.51,70.46,70.42,70.36,70.31
2010-07-11,68.13,66.5,66.45,66.41,66.35,66.27
2010-07-12,67.6,64.79,64.78,64.77,64.75,64.72
2010-07-13,67.28,66.26,66.2,66.14,66.08,66.03
2010-07-14,73.42,77.03,76.9,76.77,76.64,76.51
2010-07-15,68.39,69.63,69.54,69.46,69.37,69.28
2010-07-16,63.0,61.73,61.66,61.58,61.49,61.38
2010-07-17,62.59,60.37,60.3,60.23,60.14,60.03
2010-07-18,70.8,71.18,71.12,71.06,70.99,70.91
