Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1980-01-01,15.49,15.39,15.39,15.38,15.37,15.37
1980-01-02,15.74,15.74,15.73,15.72,15.71,15.7
1980-01-03,15.98,15.92,15.91,15.9,15.89,15.88
1980-01-04,16.11,16.17,16.16,16.15,16.14,16.12
1980-01-05,16.22,16.23,16.22,16.21,16.2,16.18
1980-01-06,16.41,16.41,16.4,16.38,16.37,16.35
1980-01-07,16.49,16.5,16.49,16.47,16.46,16.44
1980-01-08,16.27,16.09,16.08,16.07,16.06,16.05
1980-01-09,15.8,15.47,15.47,15.47,15.47,15.47
1980-01-10,15.42,14.92,14.93,14.93,14.94,14.94
1980-01-11,14.97,14.28,14.29,14.29,14.29,14.29
1980-01-12,14.77,14.1,14.11,14.12,14.12,14.12
1980-01-13,14.6,13.87,13.88,13.89,13.9,13.91
1980-01-14,13.86,12.92,12.92,12.92,12.92,12.91
1980-01-15,13.38,12.78,12.77,12.76,12.75,12.74
1980-01-16,12.81,11.86,11.86,11.86,11.86,11.85
1980-01-17,13.02,12.14,12.13,12.13,12.12,12.11
1980-01-18,14.01,13.35,13.34,13.32,13.3,13.28
1980-01-19,14.69,14.21,14.21,14.2,14.19,14.17
1980-01-20,14.78,14.22,14.22,14.22,14.21,14.19
1980-01-21,14.71,14.07,14.07,14.07,14.07,14.07
1980-01-22,15.12,14.48,14.48,14.49,14.5,14.5
1980-01-23,15.33,14.78,14.79,14.8,14.8,14.8
1980-01-24,15.51,15.14,15.15,15.15,15.16,15.16
1980-01-25,15.83,15.62,15.62,15.62,15.61,15.6
1980-01-26,15.71,15.44,15.44,15.44,15.44,15.43
1980-01-27,15.21,14.92,14.92,14.92,14.92,14.92
1980-01-28,14.95,14.54,14.55,14.55,14.56,14.57
1980-01-29,14.99,14.64,14.65,14.66,14.67,14.69
1980-01-30,14.5,13.76,13.78,13.79,13.81,13.82
1980-01-31,14.39,13.79,13.79,13.79,13.79,13.78
1980-02-01,14.65,14.4,14.4,14.4,14.4,14.39
1980-02-02,14.94,14.69,14.7,14.7,14.7,14.7
1980-02-03,15.11,14.69,14.7,14.71,14.72,14.73
1980-02-04,15.39,15.08,15.08,15.08,15.08,15.08
1980-02-05,15.38,15.03,15.03,15.04,15.04,15.04
1980-02-06,15.36,15.0,15.0,15.01,15.01,15.02
1980-02-07,15.34,15.14,15.14,15.14,15.15,15.15
1980-02-08,15.59,15.55,15.55,15.54,15.54,15.53
1980-02-09,14.7,14.54,14.53,14.52,14.51,14.5
1980-02-10,14.57,14.35,14.34,14.33,14.31,14.29
1980-02-11,15.27,15.11,15.1,15.09,15.08,15.06
1980-02-12,15.78,15.74,15.73,15.72,15.71,15.69
1980-02-13,15.7,15.55,15.55,15.55,15.54,15.54
1980-02-14,15.57,15.4,15.4,15.4,15.4,15.39
1980-02-15,15.59,15.54,15.53,15.52,15.5,15.49
1980-02-16,15.58,15.63,15.62,15.6,15.59,15.57
1980-02-17,14.91,14.64,14.63,14.63,14.61,14.6
1980-02-18,14.6,14.13,14.14,14.14,14.14,14.14
1980-02-19,14.66,14.35,14.34,14.33,14.31,14.29
1980-02-20,15.29,15.34,15.32,15.31,15.29,15.28
1980-02-21,15.72,15.72,15.71,15.69,15.68,15.67
1980-02-22,15.68,15.61,15.6,15.58,15.57,15.55
1980-02-23,15.85,15.76,15.75,15.74,15.73,15.71
1980-02-24,15.83,15.73,15.72,15.71,15.69,15.68
1980-02-25,16.05,15.91,15.89,15.88,15.87,15.85
1980-02-26,16.37,16.28,16.27,16.27,16.25,16.24
1980-02-27,16.46,16.33,16.32,16.31,16.3,16.29
1980-02-28,16.32,16.13,16.12,16.11,16.1,16.09
1980-02-29,15.64,15.42,15.42,15.42,15.41,15.41
1980-03-01,15.42,15.17,15.16,15.15,15.14,15.13
1980-03-02,15.36,15.09,15.08,15.06,15.05,15.02
1980-03-03,15.75,15.57,15.56,15.55,15.54,15.53
1980-03-04,15.75,15.38,15.39,15.39,15.39,15.39
1980-03-05,15.37,14.84,14.85,14.85,14.86,14.86
