Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
1990-01-01,8.14,7.05,7.1,7.15,7.2,7.25
1990-01-02,11.36,6.98,7.02,7.06,7.09,7.1
1990-01-03,7.45,5.47,5.46,5.44,5.41,5.37
1990-01-04,9.5,9.01,8.98,8.94,8.9,8.84
1990-01-05,13.53,14.33,14.38,14.43,14.48,14.55
1990-01-06,7.42,8.03,8.04,8.06,8.08,8.11
1990-01-07,1.85,2.22,2.22,2.22,2.22,2.22
1990-01-08,14.14,18.57,18.52,18.46,18.41,18.35
1990-01-09,4.48,4.24,4.26,4.28,4.3,4.33
1990-01-10,5.2,4.76,4.82,4.88,4.96,5.07
1990-01-11,10.46,11.14,11.07,11.0,10.93,10.83
1990-01-12,19.95,21.53,21.57,21.61,21.67,21.76
1990-01-13,26.53,30.46,30.39,30.33,30.28,30.23
1990-01-14,20.32,23.98,23.89,23.8,23.71,23.64
1990-01-15,13.83,15.44,15.38,15.34,15.31,15.31
1990-01-16,14.83,14.94,14.88,14.81,14.73,14.63
1990-01-17,10.56,10.16,10.11,10.04,9.96,9.86
1990-01-18,12.16,12.4,12.31,12.23,12.14,12.05
1990-01-19,12.24,11.93,12.03,12.13,12.24,12.37
1990-01-20,11.38,10.0,10.02,10.05,10.09,10.13
1990-01-21,3.11,3.58,3.6,3.62,3.64,3.65
1990-01-22,5.81,7.31,7.24,7.16,7.08,7.0
1990-01-23,3.95,4.14,4.13,4.13,4.12,4.11
1990-01-24,5.17,6.9,6.79,6.69,6.59,6.48
1990-01-25,2.75,4.15,4.13,4.12,4.12,4.11
1990-01-26,3.61,5.92,5.84,5.76,5.68,5.61
1990-01-27,1.36,1.62,1.6,1.58,1.56,1.54
1990-01-28,3.31,5.1,5.02,4.95,4.88,4.81
1990-01-29,5.95,8.97,8.85,8.73,8.6,8.45
1990-01-30,5.56,6.29,6.25,6.2,6.16,6.11
1990-01-31,7.63,10.68,10.63,10.59,10.55,10.51
1990-02-01,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-02-02,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
